0.0,0.0,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.001,0.003,0.0,0.089,0.1,0.003,0.1,0.0,0.255,0.001,0.0,0.018,0.0,0.0,0.0,0.0,0.014,0.1,1.0
0.0,0.0,0.25,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.001,0.003,0.0,0.089,0.1,0.003,0.1,0.0,0.255,0.001,0.0,0.018,0.0,0.0,0.0,0.0,0.014,0.1,1.0
0.0002,0.0,0.24,0.0,6e-05,0.00077,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.001,0.003,0.0,0.087,0.0,0.003,0.1,0.0,0.255,0.002,0.001,0.018,0.0,0.0,0.0,0.0,0.014,0.0,1.0
0.0,0.0,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.001,0.003,0.0,0.088,0.1,0.003,0.1,0.0,0.255,0.001,0.0,0.018,0.0,0.0,0.0,0.0,0.015,0.1,1.0
0.0,0.0,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.001,0.002,0.0,0.088,0.1,0.002,0.1,0.0,0.255,0.001,0.0,0.019,0.0,0.0,0.0,0.0,0.015,0.1,1.0
0.0,0.0,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.001,0.002,0.0,0.088,0.1,0.002,0.1,0.0,0.255,0.001,0.0,0.019,0.0,0.0,0.0,0.0,0.015,0.1,1.0
0.0,0.0,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.001,0.002,0.0,0.088,0.1,0.002,0.1,0.0,0.255,0.001,0.0,0.02,0.0,0.0,0.0,0.0,0.016,0.1,1.0
0.0,0.0,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.001,0.002,0.0,0.089,0.1,0.002,0.1,0.0,0.255,0.001,0.0,0.02,0.0,0.0,0.0,0.0,0.016,0.1,1.0
0.0,0.0,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.001,0.002,0.0,0.089,0.1,0.002,0.1,0.0,0.255,0.001,0.0,0.02,0.0,0.0,0.0,0.0,0.016,0.1,1.0
0.0,0.0,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.001,0.002,0.0,0.089,0.1,0.002,0.1,0.0,0.255,0.001,0.0,0.021,0.0,0.0,0.0,0.0,0.017,0.1,1.0
0.0,0.0,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.001,0.002,0.0,0.089,0.1,0.002,0.1,0.0,0.255,0.001,0.0,0.021,0.0,0.0,0.0,0.0,0.017,0.1,1.0
0.0,0.0,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.001,0.002,0.0,0.09,0.1,0.002,0.1,0.0,0.255,0.001,0.0,0.022,0.0,0.0,0.0,0.0,0.018,0.1,1.0
0.0,0.0,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.001,0.002,0.0,0.09,0.1,0.002,0.1,0.0,0.255,0.001,0.0,0.022,0.0,0.0,0.0,0.0,0.018,0.1,1.0
0.0,0.0,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.001,0.002,0.0,0.09,0.1,0.002,0.1,0.0,0.255,0.001,0.0,0.022,0.0,0.0,0.0,0.0,0.018,0.1,1.0
0.0,0.0,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.001,0.002,0.0,0.09,0.1,0.002,0.1,0.0,0.255,0.001,0.0,0.023,0.0,0.0,0.0,0.0,0.019,0.1,1.0
0.0,0.0,0.23,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.001,0.002,0.0,0.09,0.1,0.002,0.1,0.0,0.255,0.001,0.0,0.023,0.0,0.0,0.0,0.0,0.019,0.1,1.0
0.0,0.0,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.001,0.002,0.0,0.091,0.1,0.002,0.1,0.0,0.255,0.001,0.0,0.024,0.0,0.0,0.0,0.0,0.02,0.1,1.0
0.0,0.0,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.001,0.002,0.0,0.091,0.1,0.002,0.1,0.0,0.255,0.001,0.0,0.024,0.0,0.0,0.0,0.0,0.02,0.1,1.0
