0.0,0.0,0.04,0.0,5e-05,0.00019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0.0,0.05,0.1,0.0,0.255,0.001,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.04,0.0,6e-05,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.0,0.0,0.0,0.0,0.067,0.067,0.0,0.255,0.002,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0001,0.0,0.04,0.0,6e-05,0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.003,0.0,0.0,0.0,0.0,0.075,0.05,0.0,0.255,0.003,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0001,0.0,0.04,0.0,9e-05,0.00178,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.255,0.004,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0001,0.0,0.04,0.0,9e-05,0.00028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.255,0.005,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0001,0.0,0.04,0.0,0.0001,0.00186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.255,0.006,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.24,0.0,6e-05,0.00077,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0.0,0.05,0.1,0.0,0.255,0.001,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,6e-05,0.00143,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0.0,0.05,0.1,0.0,0.255,0.24,0.094,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0004,0.0,0.07,0.0,6e-05,0.00109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.001,0.0,0.0,0.0,0.0,0.033,0.1,0.0,0.255,0.001,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0003,0.0,0.05,0.0,0.00039,0.00121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.001,0.0,0.0,0.0,0.0,0.025,0.1,0.0,0.255,0.002,0.001,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.01,0.0,6e-05,0.00125,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.255,0.005,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0005,0.0,0.36,0.0,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0.0,0.05,0.1,0.0,0.255,0.001,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.37,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.001,0.0,0.0,0.033,0.1,0.033,0.1,0.0,0.255,0.001,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.1,1.0
0.0,0.0,0.32,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.001,0.0,0.0,0.05,0.1,0.025,0.1,0.0,0.255,0.001,0.0,0.004,0.0,0.0,0.0,0.0,0.001,0.1,1.0
0.0004,0.0,0.52,0.0,6e-05,0.00147,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.255,0.001,0.0,0.004,0.0,0.0,0.0,0.0,0.001,0.0,1.0
0.0,0.0,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.0,0.05,0.1,0.05,0.1,0.0,0.255,0.001,0.0,0.005,0.0,0.0,0.0,0.0,0.001,0.1,1.0
0.0,0.0,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.001,0.0,0.0,0.067,0.1,0.033,0.1,0.0,0.255,0.001,0.0,0.005,0.0,0.0,0.0,0.0,0.002,0.1,1.0
0.0,0.0,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.001,0.0,0.0,0.075,0.1,0.025,0.1,0.0,0.255,0.001,0.0,0.005,0.0,0.0,0.0,0.0,0.002,0.1,1.0
